fila_excel;codigo;descripcion;motivo
90;;MERMELADA ALNAT SABOR MORA 350G;sin codigo de barra en el Excel
91;;MERMELADA ALNAT SABOR FRUTILLA 350G;sin codigo de barra en el Excel
100;;MAICENA NUTRIFOODS 500G;sin codigo de barra en el Excel
118;;SALES PARRILLERAS ALNAT 500G;sin codigo de barra en el Excel
120;;SALES PARRILLERA ALNAT 850G;sin codigo de barra en el Excel
125;;SAL OSITO-SAL 3K;sin codigo de barra en el Excel
126;;SAL LOS ANDES 5K;sin codigo de barra en el Excel
131;;SOPA INST CON FIDEOS AJINOMEN SABOR GALLINA 80G;sin codigo de barra en el Excel
140;;ADEREZO KRIS MAYONESA 120G;sin codigo de barra en el Excel
141;;ADEREZO KRIS KETCHUP 120G;sin codigo de barra en el Excel
150;;ADEREZO KRIS MAYONESA 485G;sin codigo de barra en el Excel
153; ;ADEREZO KRIS MAYONESA 985G;sin codigo de barra en el Excel
164;;JUREL ENTOMATADO LOMBARDA;sin codigo de barra en el Excel
169;;SARDINA EN AGUA Y SAL LIDITA 170G;sin codigo de barra en el Excel
259;;GALLETAS WAFER MABEL'S SABOR FRUTILLA 100G;sin codigo de barra en el Excel
260;;GALLETAS WAFER MABEL'S SABOR VAINILLA 100G;sin codigo de barra en el Excel
380;7790740000349;ACONDICIONADOR PLUSBELLE NUTRICION 1000ML;codigo repetido, ya usado por otro producto
404;;BETUN EN CREMA SANTIAGO NEGRO 68G;sin codigo de barra en el Excel
472;;JABONCILLO EN BARRA DOVE 90G;sin codigo de barra en el Excel
805;7290011796570;PAÑUELO DESECHABLE ALMANAR GOLDEX 150UDS;codigo repetido, ya usado por otro producto
816;7776507001804;PAPEL HIGIENICO PERLITA PLUS 6UDS;codigo repetido, ya usado por otro producto
823;7776507001187;PAPEL HIGIENICO NACIONAL CLASSIC 6UDS;codigo repetido, ya usado por otro producto
955;7774112230565;QUEQUE OVOPLUS SURTIDO DULCE 8UDS;codigo repetido, ya usado por otro producto
957;7773435270074;GALLETAS DENCKER PAN DULCES CON LIMON 200G;codigo repetido, ya usado por otro producto
958;7773435270074;GALLETAS DENCKER PAN DULCES CON ALMENDRAS 200G;codigo repetido, ya usado por otro producto
960;7773435270203;TARTA DENCKER PAN CON MERMELADA DE MANZANA 390G;codigo repetido, ya usado por otro producto
966;1919292928192;PAN CON SALVADO DENCKER PAN TIPO K'AUKA;codigo repetido, ya usado por otro producto
1035;77969118;CHICLE BELDENT SABOR FRUTILLA POP 10G;codigo repetido, ya usado por otro producto
1060;;BONBONBUM 14G;sin codigo de barra en el Excel
1081;4555226668863;GRAGEAS DE CHOCOLATE CARLITA 2UDS 20G;codigo repetido, ya usado por otro producto
1084;7779604010816;CEREAL CHOCO CRICK DUO SAN GABRIEL 20G;codigo repetido, ya usado por otro producto
1296;;FANTA PAPAYA 300ML;sin codigo de barra en el Excel
1297;;FANTA MANDARINA 300ML;sin codigo de barra en el Excel
1298;;FANTA GUARANA 300ML;sin codigo de barra en el Excel
1312;;SPRITE ZERO 2L;sin codigo de barra en el Excel
1426;;PEPSI 2L;sin codigo de barra en el Excel
1428;;PEPSI BLACK 1L;sin codigo de barra en el Excel
1432;;BI-CERVECINA EL INCA;sin codigo de barra en el Excel
1499;;FOSFORO PEQUEÑO;sin codigo de barra en el Excel
1513;;TENEDORES KEVIN 50UDS;sin codigo de barra en el Excel
1514;;CUCHARILLAS KEVIN 100UDS;sin codigo de barra en el Excel
1601;6959013600124;BROCHETAS BAMBOO SKEWERS 100UDS 30CM;codigo repetido, ya usado por otro producto
1629;6644468996112;BANDEJA DE PLASTOFORMO PARA BOCADILLOS CON SEPARADOR;codigo repetido, ya usado por otro producto
1630;6643468996115;BANDEJA DE PLASTOFORMO GRANDE;codigo repetido, ya usado por otro producto
1718;;HELADO DELIZIA BAMBINO SABOR CHOCOLATE 1/2LITRO;sin codigo de barra en el Excel
1737;7772700000200;HELADO CABRERA SANDWICH SABOR FRUTILLA 138ML;codigo repetido, ya usado por otro producto
1755;7772700000767;HELADO CABRERA VASITO GRANIZADO;codigo repetido, ya usado por otro producto
1756;7772700000767;HELADO CABRERA VASITO VAINILLA;codigo repetido, ya usado por otro producto
1757;7772700000767;HELADO CABRERA VASITO CHOCOLATE;codigo repetido, ya usado por otro producto
1885;1011111111126;HOJAS SABANAS CARTA;codigo repetido, ya usado por otro producto
1886;1011111111133;HOJA CARTULINA HILADA;codigo repetido, ya usado por otro producto
1909;1011111111362;HOJA PAPEL CUCHE;codigo repetido, ya usado por otro producto
1925;1011111111508;ARCHIVADOR RAPIDO TAMAÑO CARTA;codigo repetido, ya usado por otro producto
1991;8583;TAJADOR ESCOLAR MADISON N°3;codigo repetido, ya usado por otro producto
2096;40267272;PEGAMENTO EN BARRA UHU STIC AMARILLO 8.2G;codigo repetido, ya usado por otro producto
2102;1011111111201;OLEOS 12 COLORES;codigo repetido, ya usado por otro producto
2103;1011111111218;ACEITE DE LINAZA;codigo repetido, ya usado por otro producto
2104;1011111111225;RECIBO QUIMICO PEQUEÑO;codigo repetido, ya usado por otro producto
2105;1011111111232;RECIBO NORMAL PEQUEÑO;codigo repetido, ya usado por otro producto
2106;1011111111249;NOTA DE VENTA QUIMICA PEQUEÑA;codigo repetido, ya usado por otro producto
2107;1011111111256;NOTA DE VENTA QUIMICA GRANDE;codigo repetido, ya usado por otro producto
2109;1011111111270;NOTA DE VENTA NORMAL PEQUEÑA;codigo repetido, ya usado por otro producto
2110;1011111111287;PRO-FORMA NORMAL PEQUEÑA;codigo repetido, ya usado por otro producto
2111;1011111111294;NEPACO METALICO UNIDAD;codigo repetido, ya usado por otro producto
2112;1011111111300;NEPACO DE PLASTICO ANCHO;codigo repetido, ya usado por otro producto
2113;1011111111317;NEPACO DE PLASTICO DELGADO;codigo repetido, ya usado por otro producto
2114;1011111111324;CINTA PARA GAFETE;codigo repetido, ya usado por otro producto
2115;1011111111331;TIZA LIDEX BLANCO Y DE COLOR;codigo repetido, ya usado por otro producto
2116;1011111111348;CLIPS MILCAR CAJA ROSADA;codigo repetido, ya usado por otro producto
2117;1011111111355;CLIPS MARIPOSA GENERICAS PEQUEÑOS MIXPASTEL;codigo repetido, ya usado por otro producto
2118;1011111111362;CORTADOR DE PLASTOFORMO;codigo repetido, ya usado por otro producto
2119;1011111111379;MARIPOSAS DORADAS;codigo repetido, ya usado por otro producto
2120;1011111111386;DISCO REGRABABLE;codigo repetido, ya usado por otro producto
2121;1011111111393;DISCO DVD;codigo repetido, ya usado por otro producto
2122;1011111111409;DISCO VC;codigo repetido, ya usado por otro producto
2123;1011111111416;SOBRE DE TELA PARA DISCO;codigo repetido, ya usado por otro producto
2124;1011111111423;CAJITAS PROTECTORAS PARA DISCOS;codigo repetido, ya usado por otro producto
2125;1234567890128;LIBRO DE LECTURA ALBORADA 1ER CURSO;codigo repetido, ya usado por otro producto
2127;9787558139376;LIBRO DE DIBUJAR NIVEL 2 TEENY BABY;codigo repetido, ya usado por otro producto
2133;1011111111430;CUADERNO DE MUSICA PENTAGRAMADO OFICIO;codigo repetido, ya usado por otro producto
2134;1011111111447;CUADERNO DE MUSICA PENTAGRAMADO CARTA;codigo repetido, ya usado por otro producto
2135;1011111111454;LIBRO DE MATEMATICA +-X;codigo repetido, ya usado por otro producto
2136;1011111111461;LIBRO DE PINTAR 50PAG. NIÑO/A;codigo repetido, ya usado por otro producto
2137;1011111111478;DICCIONARIO ANILLADO ITER SOPENA;codigo repetido, ya usado por otro producto
2138;1011111111461;LIBRO DE CALIGRAFIA EDICION BRUÑO;codigo repetido, ya usado por otro producto
2139;1011111111478;LIBRO DE CALIGRAFIA EDICION COQUITO;codigo repetido, ya usado por otro producto
2140;1011111111485;CUADERNO ESPIRAL DE NOTAS PEQUEÑO;codigo repetido, ya usado por otro producto
2141;1011111111492;CUADERNO ESPIRAL DE NOTAS MEDIANO;codigo repetido, ya usado por otro producto
2142;1011111111508;TABLA PERIODICA DE LOS ELEMENTOS QUIMICOS;codigo repetido, ya usado por otro producto
